DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=7444 source=4 arrival_cycle=53461 retire_cycle=53462 latency_cycles=1
DELIVERED event_id=7445 source=5 arrival_cycle=53461 retire_cycle=53462 latency_cycles=1
DELIVERED event_id=7446 source=12 arrival_cycle=53461 retire_cycle=53462 latency_cycles=1
DELIVERED event_id=7447 source=8 arrival_cycle=53462 retire_cycle=53463 latency_cycles=1
DELIVERED event_id=7441 source=0 arrival_cycle=53461 retire_cycle=53463 latency_cycles=2
DELIVERED event_id=7442 source=1 arrival_cycle=53461 retire_cycle=53463 latency_cycles=2
DELIVERED event_id=7443 source=2 arrival_cycle=53461 retire_cycle=53463 latency_cycles=2
DELIVERED event_id=7450 source=4 arrival_cycle=53463 retire_cycle=53464 latency_cycles=1
DELIVERED event_id=7448 source=13 arrival_cycle=53462 retire_cycle=53464 latency_cycles=2
DELIVERED event_id=7451 source=8 arrival_cycle=53464 retire_cycle=53465 latency_cycles=1
DELIVERED event_id=7449 source=0 arrival_cycle=53463 retire_cycle=53465 latency_cycles=2
DELIVERED event_id=7452 source=12 arrival_cycle=53464 retire_cycle=53466 latency_cycles=2
DELIVERED event_id=7454 source=4 arrival_cycle=53466 retire_cycle=53467 latency_cycles=1
DELIVERED event_id=7453 source=3 arrival_cycle=53466 retire_cycle=53467 latency_cycles=1
DELIVERED event_id=7455 source=0 arrival_cycle=53467 retire_cycle=53468 latency_cycles=1
DELIVERED event_id=7458 source=7 arrival_cycle=53468 retire_cycle=53469 latency_cycles=1
DELIVERED event_id=7456 source=2 arrival_cycle=53468 retire_cycle=53469 latency_cycles=1
DELIVERED event_id=7457 source=3 arrival_cycle=53468 retire_cycle=53469 latency_cycles=1
DELIVERED event_id=7460 source=6 arrival_cycle=53469 retire_cycle=53470 latency_cycles=1
DELIVERED event_id=7459 source=1 arrival_cycle=53469 retire_cycle=53470 latency_cycles=1
DELIVERED event_id=7462 source=11 arrival_cycle=53470 retire_cycle=53471 latency_cycles=1
DELIVERED event_id=7461 source=2 arrival_cycle=53470 retire_cycle=53471 latency_cycles=1
DELIVERED event_id=7465 source=5 arrival_cycle=53471 retire_cycle=53472 latency_cycles=1
DELIVERED event_id=7466 source=6 arrival_cycle=53471 retire_cycle=53472 latency_cycles=1
DELIVERED event_id=7467 source=7 arrival_cycle=53471 retire_cycle=53472 latency_cycles=1
DELIVERED event_id=7463 source=0 arrival_cycle=53471 retire_cycle=53472 latency_cycles=1
DELIVERED event_id=7464 source=1 arrival_cycle=53471 retire_cycle=53472 latency_cycles=1
DELIVERED event_id=7468 source=10 arrival_cycle=53471 retire_cycle=53473 latency_cycles=2
DELIVERED event_id=7470 source=11 arrival_cycle=53472 retire_cycle=53473 latency_cycles=1
DELIVERED event_id=7471 source=15 arrival_cycle=53472 retire_cycle=53473 latency_cycles=1
DELIVERED event_id=7469 source=4 arrival_cycle=53472 retire_cycle=53474 latency_cycles=2
DELIVERED event_id=7473 source=5 arrival_cycle=53473 retire_cycle=53474 latency_cycles=1
DELIVERED event_id=7472 source=0 arrival_cycle=53473 retire_cycle=53474 latency_cycles=1
DELIVERED event_id=7478 source=8 arrival_cycle=53474 retire_cycle=53475 latency_cycles=1
DELIVERED event_id=7474 source=9 arrival_cycle=53473 retire_cycle=53475 latency_cycles=2
DELIVERED event_id=7475 source=10 arrival_cycle=53473 retire_cycle=53475 latency_cycles=2
DELIVERED event_id=7479 source=13 arrival_cycle=53474 retire_cycle=53475 latency_cycles=1
DELIVERED event_id=7476 source=14 arrival_cycle=53473 retire_cycle=53475 latency_cycles=2
DELIVERED event_id=7481 source=15 arrival_cycle=53474 retire_cycle=53475 latency_cycles=1
DELIVERED event_id=7477 source=4 arrival_cycle=53474 retire_cycle=53476 latency_cycles=2
DELIVERED event_id=7480 source=14 arrival_cycle=53474 retire_cycle=53476 latency_cycles=2
DELIVERED event_id=7483 source=8 arrival_cycle=53476 retire_cycle=53477 latency_cycles=1
DELIVERED event_id=7482 source=9 arrival_cycle=53475 retire_cycle=53477 latency_cycles=2
DELIVERED event_id=7484 source=12 arrival_cycle=53476 retire_cycle=53477 latency_cycles=1
DELIVERED event_id=7485 source=13 arrival_cycle=53476 retire_cycle=53477 latency_cycles=1
DELIVERED event_id=7486 source=12 arrival_cycle=53479 retire_cycle=53480 latency_cycles=1
DELIVERED event_id=7487 source=12 arrival_cycle=53612 retire_cycle=53613 latency_cycles=1
DELIVERED event_id=7488 source=8 arrival_cycle=53613 retire_cycle=53614 latency_cycles=1
DELIVERED event_id=7489 source=4 arrival_cycle=53614 retire_cycle=53615 latency_cycles=1
DELIVERED event_id=7490 source=12 arrival_cycle=53614 retire_cycle=53615 latency_cycles=1
DELIVERED event_id=7493 source=8 arrival_cycle=53615 retire_cycle=53616 latency_cycles=1
DELIVERED event_id=7491 source=0 arrival_cycle=53615 retire_cycle=53616 latency_cycles=1
DELIVERED event_id=7494 source=4 arrival_cycle=53616 retire_cycle=53617 latency_cycles=1
DELIVERED event_id=7492 source=5 arrival_cycle=53615 retire_cycle=53617 latency_cycles=2
DELIVERED event_id=7495 source=0 arrival_cycle=53617 retire_cycle=53618 latency_cycles=1
DELIVERED event_id=7496 source=1 arrival_cycle=53617 retire_cycle=53618 latency_cycles=1
DELIVERED event_id=7497 source=1 arrival_cycle=53619 retire_cycle=53620 latency_cycles=1
DELIVERED event_id=7498 source=0 arrival_cycle=53847 retire_cycle=53848 latency_cycles=1
DELIVERED event_id=7499 source=1 arrival_cycle=53847 retire_cycle=53848 latency_cycles=1
DELIVERED event_id=7500 source=4 arrival_cycle=53848 retire_cycle=53849 latency_cycles=1
DELIVERED event_id=7502 source=8 arrival_cycle=53849 retire_cycle=53850 latency_cycles=1
DELIVERED event_id=7501 source=0 arrival_cycle=53849 retire_cycle=53850 latency_cycles=1
DELIVERED event_id=7503 source=4 arrival_cycle=53850 retire_cycle=53851 latency_cycles=1
DELIVERED event_id=7504 source=14 arrival_cycle=54246 retire_cycle=54247 latency_cycles=1
DELIVERED event_id=7505 source=10 arrival_cycle=54248 retire_cycle=54249 latency_cycles=1
DELIVERED event_id=7506 source=11 arrival_cycle=54248 retire_cycle=54249 latency_cycles=1
DELIVERED event_id=7508 source=4 arrival_cycle=54285 retire_cycle=54286 latency_cycles=1
DELIVERED event_id=7507 source=0 arrival_cycle=54285 retire_cycle=54286 latency_cycles=1
DELIVERED event_id=7509 source=8 arrival_cycle=54285 retire_cycle=54287 latency_cycles=2
DELIVERED event_id=7515 source=9 arrival_cycle=54286 retire_cycle=54287 latency_cycles=1
DELIVERED event_id=7510 source=12 arrival_cycle=54285 retire_cycle=54287 latency_cycles=2
DELIVERED event_id=7516 source=13 arrival_cycle=54286 retire_cycle=54287 latency_cycles=1
DELIVERED event_id=7518 source=4 arrival_cycle=54287 retire_cycle=54288 latency_cycles=1
DELIVERED event_id=7513 source=5 arrival_cycle=54286 retire_cycle=54288 latency_cycles=2
DELIVERED event_id=7514 source=6 arrival_cycle=54286 retire_cycle=54288 latency_cycles=2
DELIVERED event_id=7517 source=0 arrival_cycle=54287 retire_cycle=54288 latency_cycles=1
DELIVERED event_id=7511 source=1 arrival_cycle=54286 retire_cycle=54288 latency_cycles=2
DELIVERED event_id=7512 source=2 arrival_cycle=54286 retire_cycle=54288 latency_cycles=2
DELIVERED event_id=7526 source=8 arrival_cycle=54288 retire_cycle=54289 latency_cycles=1
DELIVERED event_id=7527 source=9 arrival_cycle=54288 retire_cycle=54289 latency_cycles=1
DELIVERED event_id=7519 source=10 arrival_cycle=54287 retire_cycle=54289 latency_cycles=2
DELIVERED event_id=7528 source=11 arrival_cycle=54288 retire_cycle=54289 latency_cycles=1
DELIVERED event_id=7529 source=12 arrival_cycle=54288 retire_cycle=54289 latency_cycles=1
DELIVERED event_id=7520 source=13 arrival_cycle=54287 retire_cycle=54289 latency_cycles=2
DELIVERED event_id=7521 source=14 arrival_cycle=54287 retire_cycle=54289 latency_cycles=2
DELIVERED event_id=7530 source=15 arrival_cycle=54288 retire_cycle=54289 latency_cycles=1
DELIVERED event_id=7523 source=5 arrival_cycle=54288 retire_cycle=54290 latency_cycles=2
DELIVERED event_id=7524 source=6 arrival_cycle=54288 retire_cycle=54290 latency_cycles=2
DELIVERED event_id=7525 source=7 arrival_cycle=54288 retire_cycle=54290 latency_cycles=2
DELIVERED event_id=7531 source=2 arrival_cycle=54289 retire_cycle=54290 latency_cycles=1
DELIVERED event_id=7522 source=3 arrival_cycle=54288 retire_cycle=54290 latency_cycles=2
DELIVERED event_id=7537 source=10 arrival_cycle=54290 retire_cycle=54291 latency_cycles=1
DELIVERED event_id=7538 source=11 arrival_cycle=54290 retire_cycle=54291 latency_cycles=1
DELIVERED event_id=7539 source=12 arrival_cycle=54290 retire_cycle=54291 latency_cycles=1
DELIVERED event_id=7533 source=14 arrival_cycle=54289 retire_cycle=54291 latency_cycles=2
DELIVERED event_id=7534 source=15 arrival_cycle=54289 retire_cycle=54291 latency_cycles=2
DELIVERED event_id=7532 source=7 arrival_cycle=54289 retire_cycle=54292 latency_cycles=3
DELIVERED event_id=7535 source=1 arrival_cycle=54290 retire_cycle=54292 latency_cycles=2
DELIVERED event_id=7536 source=3 arrival_cycle=54290 retire_cycle=54292 latency_cycles=2
DELIVERED event_id=7540 source=12 arrival_cycle=54295 retire_cycle=54296 latency_cycles=1
DELIVERED event_id=7541 source=13 arrival_cycle=54296 retire_cycle=54297 latency_cycles=1
DELIVERED event_id=7542 source=14 arrival_cycle=54296 retire_cycle=54297 latency_cycles=1
DELIVERED event_id=7543 source=8 arrival_cycle=54297 retire_cycle=54298 latency_cycles=1
DELIVERED event_id=7544 source=12 arrival_cycle=54297 retire_cycle=54298 latency_cycles=1
DELIVERED event_id=7545 source=15 arrival_cycle=54297 retire_cycle=54298 latency_cycles=1
DELIVERED event_id=7546 source=4 arrival_cycle=54298 retire_cycle=54299 latency_cycles=1
DELIVERED event_id=7547 source=5 arrival_cycle=54298 retire_cycle=54299 latency_cycles=1
DELIVERED event_id=7550 source=13 arrival_cycle=54298 retire_cycle=54299 latency_cycles=1
DELIVERED event_id=7551 source=14 arrival_cycle=54298 retire_cycle=54299 latency_cycles=1
DELIVERED event_id=7553 source=8 arrival_cycle=54299 retire_cycle=54300 latency_cycles=1
DELIVERED event_id=7548 source=9 arrival_cycle=54298 retire_cycle=54300 latency_cycles=2
DELIVERED event_id=7549 source=10 arrival_cycle=54298 retire_cycle=54300 latency_cycles=2
DELIVERED event_id=7554 source=11 arrival_cycle=54299 retire_cycle=54300 latency_cycles=1
DELIVERED event_id=7552 source=0 arrival_cycle=54299 retire_cycle=54300 latency_cycles=1
DELIVERED event_id=7557 source=4 arrival_cycle=54300 retire_cycle=54301 latency_cycles=1
DELIVERED event_id=7558 source=5 arrival_cycle=54300 retire_cycle=54301 latency_cycles=1
DELIVERED event_id=7559 source=6 arrival_cycle=54300 retire_cycle=54301 latency_cycles=1
DELIVERED event_id=7560 source=7 arrival_cycle=54300 retire_cycle=54301 latency_cycles=1
DELIVERED event_id=7555 source=15 arrival_cycle=54299 retire_cycle=54301 latency_cycles=2
DELIVERED event_id=7561 source=9 arrival_cycle=54300 retire_cycle=54302 latency_cycles=2
DELIVERED event_id=7562 source=10 arrival_cycle=54300 retire_cycle=54302 latency_cycles=2
DELIVERED event_id=7563 source=11 arrival_cycle=54300 retire_cycle=54302 latency_cycles=2
DELIVERED event_id=7564 source=0 arrival_cycle=54301 retire_cycle=54302 latency_cycles=1
DELIVERED event_id=7556 source=1 arrival_cycle=54300 retire_cycle=54302 latency_cycles=2
DELIVERED event_id=7565 source=2 arrival_cycle=54301 retire_cycle=54302 latency_cycles=1
DELIVERED event_id=7568 source=6 arrival_cycle=54302 retire_cycle=54303 latency_cycles=1
DELIVERED event_id=7566 source=1 arrival_cycle=54302 retire_cycle=54303 latency_cycles=1
DELIVERED event_id=7567 source=3 arrival_cycle=54302 retire_cycle=54303 latency_cycles=1
DELIVERED event_id=7570 source=7 arrival_cycle=54303 retire_cycle=54304 latency_cycles=1
DELIVERED event_id=7569 source=2 arrival_cycle=54303 retire_cycle=54304 latency_cycles=1
DELIVERED event_id=7571 source=3 arrival_cycle=54304 retire_cycle=54305 latency_cycles=1
DELIVERED event_id=7572 source=4 arrival_cycle=54339 retire_cycle=54340 latency_cycles=1
DELIVERED event_id=7573 source=7 arrival_cycle=54343 retire_cycle=54344 latency_cycles=1
DELIVERED event_id=7574 source=0 arrival_cycle=54408 retire_cycle=54409 latency_cycles=1
DELIVERED event_id=7575 source=1 arrival_cycle=54409 retire_cycle=54410 latency_cycles=1
DELIVERED event_id=7576 source=2 arrival_cycle=54409 retire_cycle=54410 latency_cycles=1
DELIVERED event_id=7577 source=3 arrival_cycle=54409 retire_cycle=54410 latency_cycles=1
DELIVERED event_id=7578 source=4 arrival_cycle=54410 retire_cycle=54411 latency_cycles=1
DELIVERED event_id=7579 source=5 arrival_cycle=54410 retire_cycle=54411 latency_cycles=1
DELIVERED event_id=7580 source=6 arrival_cycle=54410 retire_cycle=54411 latency_cycles=1
DELIVERED event_id=7581 source=7 arrival_cycle=54410 retire_cycle=54411 latency_cycles=1
DELIVERED event_id=7586 source=8 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7587 source=9 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7588 source=10 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7589 source=11 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7582 source=0 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7583 source=1 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7584 source=2 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7585 source=3 arrival_cycle=54411 retire_cycle=54412 latency_cycles=1
DELIVERED event_id=7590 source=4 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7591 source=5 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7592 source=6 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7593 source=7 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7594 source=12 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7595 source=13 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7596 source=14 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7597 source=15 arrival_cycle=54412 retire_cycle=54413 latency_cycles=1
DELIVERED event_id=7598 source=9 arrival_cycle=54413 retire_cycle=54414 latency_cycles=1
DELIVERED event_id=7599 source=10 arrival_cycle=54413 retire_cycle=54414 latency_cycles=1
DELIVERED event_id=7600 source=11 arrival_cycle=54413 retire_cycle=54414 latency_cycles=1
DELIVERED event_id=7601 source=8 arrival_cycle=54414 retire_cycle=54415 latency_cycles=1
DELIVERED event_id=7602 source=13 arrival_cycle=54414 retire_cycle=54415 latency_cycles=1
DELIVERED event_id=7603 source=14 arrival_cycle=54414 retire_cycle=54415 latency_cycles=1
DELIVERED event_id=7604 source=15 arrival_cycle=54414 retire_cycle=54415 latency_cycles=1
DELIVERED event_id=7605 source=12 arrival_cycle=54415 retire_cycle=54416 latency_cycles=1
DELIVERED event_id=7607 source=7 arrival_cycle=54424 retire_cycle=54425 latency_cycles=1
DELIVERED event_id=7606 source=3 arrival_cycle=54424 retire_cycle=54425 latency_cycles=1
DELIVERED event_id=7608 source=11 arrival_cycle=54425 retire_cycle=54426 latency_cycles=1
DELIVERED event_id=7609 source=15 arrival_cycle=54425 retire_cycle=54426 latency_cycles=1
DELIVERED event_id=7610 source=3 arrival_cycle=54426 retire_cycle=54427 latency_cycles=1
DELIVERED event_id=7614 source=6 arrival_cycle=54427 retire_cycle=54428 latency_cycles=1
DELIVERED event_id=7615 source=7 arrival_cycle=54427 retire_cycle=54428 latency_cycles=1
DELIVERED event_id=7618 source=15 arrival_cycle=54427 retire_cycle=54428 latency_cycles=1
DELIVERED event_id=7616 source=10 arrival_cycle=54427 retire_cycle=54429 latency_cycles=2
DELIVERED event_id=7617 source=11 arrival_cycle=54427 retire_cycle=54429 latency_cycles=2
DELIVERED event_id=7611 source=0 arrival_cycle=54427 retire_cycle=54429 latency_cycles=2
DELIVERED event_id=7612 source=1 arrival_cycle=54427 retire_cycle=54429 latency_cycles=2
DELIVERED event_id=7613 source=2 arrival_cycle=54427 retire_cycle=54429 latency_cycles=2
DELIVERED event_id=7623 source=4 arrival_cycle=54429 retire_cycle=54430 latency_cycles=1
DELIVERED event_id=7619 source=5 arrival_cycle=54428 retire_cycle=54430 latency_cycles=2
DELIVERED event_id=7624 source=6 arrival_cycle=54429 retire_cycle=54430 latency_cycles=1
DELIVERED event_id=7620 source=14 arrival_cycle=54428 retire_cycle=54430 latency_cycles=2
DELIVERED event_id=7627 source=8 arrival_cycle=54430 retire_cycle=54431 latency_cycles=1
DELIVERED event_id=7628 source=9 arrival_cycle=54430 retire_cycle=54431 latency_cycles=1
DELIVERED event_id=7625 source=10 arrival_cycle=54429 retire_cycle=54431 latency_cycles=2
DELIVERED event_id=7621 source=1 arrival_cycle=54429 retire_cycle=54431 latency_cycles=2
DELIVERED event_id=7622 source=2 arrival_cycle=54429 retire_cycle=54431 latency_cycles=2
DELIVERED event_id=7632 source=4 arrival_cycle=54431 retire_cycle=54432 latency_cycles=1
DELIVERED event_id=7626 source=5 arrival_cycle=54430 retire_cycle=54432 latency_cycles=2
DELIVERED event_id=7629 source=13 arrival_cycle=54430 retire_cycle=54432 latency_cycles=2
DELIVERED event_id=7630 source=14 arrival_cycle=54430 retire_cycle=54432 latency_cycles=2
DELIVERED event_id=7634 source=8 arrival_cycle=54432 retire_cycle=54433 latency_cycles=1
DELIVERED event_id=7633 source=9 arrival_cycle=54431 retire_cycle=54433 latency_cycles=2
DELIVERED event_id=7631 source=0 arrival_cycle=54431 retire_cycle=54433 latency_cycles=2
DELIVERED event_id=7635 source=12 arrival_cycle=54432 retire_cycle=54434 latency_cycles=2
DELIVERED event_id=7636 source=13 arrival_cycle=54432 retire_cycle=54434 latency_cycles=2
DELIVERED event_id=7637 source=12 arrival_cycle=54434 retire_cycle=54435 latency_cycles=1
DELIVERED event_id=7638 source=3 arrival_cycle=54549 retire_cycle=54550 latency_cycles=1
DELIVERED event_id=7639 source=2 arrival_cycle=54550 retire_cycle=54551 latency_cycles=1
DELIVERED event_id=7640 source=1 arrival_cycle=54551 retire_cycle=54552 latency_cycles=1
DELIVERED event_id=7642 source=5 arrival_cycle=54552 retire_cycle=54553 latency_cycles=1
DELIVERED event_id=7641 source=0 arrival_cycle=54552 retire_cycle=54553 latency_cycles=1
DELIVERED event_id=7645 source=4 arrival_cycle=54553 retire_cycle=54554 latency_cycles=1
DELIVERED event_id=7643 source=1 arrival_cycle=54553 retire_cycle=54554 latency_cycles=1
DELIVERED event_id=7644 source=2 arrival_cycle=54553 retire_cycle=54554 latency_cycles=1
DELIVERED event_id=7646 source=0 arrival_cycle=54554 retire_cycle=54555 latency_cycles=1
DELIVERED event_id=7647 source=13 arrival_cycle=54656 retire_cycle=54657 latency_cycles=1
DELIVERED event_id=7648 source=5 arrival_cycle=54658 retire_cycle=54659 latency_cycles=1
