event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
97088	47975	105	112	84	1	47975762001
97089	47975	109	116	84	1	47975411001
97090	47975	122	113	85	1	47975879000
97091	47975	123	114	85	1	47975071000
97092	47975	156	115	87	1	47975594001
97093	47975	174	117	88	1	47975271000
97094	47975	191	118	89	1	47975304001
97095	47976	2	105	78	1	47976547001
97096	47976	16	103	79	0	47976174001
97097	47976	19	106	79	1	47976483001
97098	47976	23	110	79	1	47976120001
97099	47976	36	107	80	1	47976418001
97100	47976	40	111	80	1	47976728001
97101	47976	53	108	81	1	47976678000
97102	47976	55	110	81	1	47976433000
97103	47976	60	115	81	1	47976959001
97104	47976	70	109	82	1	47976527000
97105	47976	74	113	82	1	47976219001
97106	47976	87	110	83	1	47976798001
97107	47976	104	111	84	1	47976612001
97108	47976	114	105	85	0	47976713001
97109	47976	121	112	85	1	47976840001
97110	47976	138	113	86	1	47976762001
97111	47976	139	114	86	1	47976070000
97112	47976	155	114	87	1	47976643001
97113	47976	160	103	88	0	47976085000
97114	47976	172	115	88	1	47976405000
97115	47976	173	116	88	1	47976040000
97116	47976	189	116	89	1	47976720000
97117	47976	190	117	89	1	47976084000
97118	47976	206	117	90	1	47976815001
97119	47976	207	118	90	1	47976059000
97120	47976	223	118	91	1	47976908001
97121	47977	1	104	78	1	47977404000
97122	47977	18	105	79	1	47977383001
97123	47977	21	108	79	1	47977638000
97124	47977	22	109	79	1	47977588000
97125	47977	30	117	79	1	47977792001
97126	47977	35	106	80	1	47977542000
97127	47977	52	107	81	1	47977577001
97128	47977	69	108	82	1	47977566001
97129	47977	86	109	83	1	47977404000
97130	47977	103	110	84	1	47977565000
97131	47977	120	111	85	1	47977505001
97132	47977	126	117	85	1	47977505001
97133	47977	137	112	86	1	47977701001
97134	47977	154	113	87	1	47977508000
97135	47977	157	116	87	1	47977328000
97136	47977	158	117	87	1	47977048001
97137	47977	171	114	88	1	47977614001
97138	47977	188	115	89	1	47977741001
97139	47977	205	116	90	1	47977342000
97140	47977	222	117	91	1	47977679001
97141	47977	239	118	92	1	47977620001
97142	47978	0	103	78	1	47978336000
97143	47978	17	104	79	1	47978307001
97144	47978	28	115	79	1	47978327000
97145	47978	34	105	80	1	47978533000
97146	47978	37	108	80	1	47978149001
97147	47978	51	106	81	1	47978474000
97148	47978	57	112	81	1	47978560001
97149	47978	68	107	82	1	47978294000
97150	47978	71	110	82	1	47978694000
97151	47978	85	108	83	1	47978377001
97152	47978	102	109	84	1	47978423000
97153	47978	119	110	85	1	47978574001
97154	47978	136	111	86	1	47978412000
97155	47978	153	112	87	1	47978421000
97156	47978	156	115	87	1	47978274000
97157	47978	170	113	88	1	47978656001
97158	47978	172	115	88	1	47978383001
97159	47978	187	114	89	1	47978538001
97160	47978	204	115	90	1	47978509001
97161	47978	205	116	90	1	47978952000
97162	47978	221	116	91	1	47978343001
97163	47978	238	117	92	1	47978693000
97164	47978	255	118	93	1	47978576001
97165	47979	16	103	79	1	47979422000
97166	47979	33	104	80	1	47979292001
97167	47979	50	105	81	1	47979282000
97168	47979	63	118	81	1	47979651000
97169	47979	67	106	82	1	47979358000
97170	47979	81	104	83	0	47979435001
97171	47979	84	107	83	1	47979210001
97172	47979	101	108	84	1	47979342001
97173	47979	118	109	85	1	47979229001
97174	47979	120	111	85	1	47979750001
97175	47979	135	110	86	1	47979303001
97176	47979	152	111	87	1	47979160000
97177	47979	168	111	88	1	47979843001
97178	47979	169	112	88	1	47979206000
97179	47979	186	113	89	1	47979076000
97180	47979	202	113	90	1	47979962001
97181	47979	203	114	90	1	47979168001
97182	47979	220	115	91	1	47979507000
97183	47979	237	116	92	1	47979475001
97184	47979	253	116	93	1	47979998001
97185	47979	254	117	93	1	47979268000
97186	47980	32	103	80	1	47980335001
97187	47980	48	103	81	1	47980947001
97188	47980	49	104	81	1	47980350001
97189	47980	66	105	82	1	47980249001
97190	47980	75	114	82	1	47980789001
97191	47980	83	106	83	1	47980294001
97192	47980	91	114	83	1	47980163000
97193	47980	100	107	84	1	47980161001
97194	47980	117	108	85	1	47980326000
97195	47980	134	109	86	1	47980213000
97196	47980	150	109	87	1	47980985000
97197	47980	151	110	87	1	47980073000
97198	47980	184	111	89	1	47980777001
97199	47980	185	112	89	1	47980104000
97200	47980	194	105	90	0	47980229001
97201	47980	201	112	90	1	47980646000
97202	47980	218	113	91	1	47980829000
97203	47980	219	114	91	1	47980162000
97204	47980	221	116	91	1	47980395001
97205	47980	235	114	92	1	47980998000
97206	47980	236	115	92	1	47980016000
97207	47980	252	115	93	1	47980908000
97208	47981	1	104	78	1	47981097000
97209	47981	51	106	81	1	47981463000
97210	47981	65	104	82	1	47981415000
97211	47981	68	107	82	1	47981098001
97212	47981	81	104	83	1	47981978000
97213	47981	82	105	83	1	47981078001
97214	47981	90	113	83	1	47981897001
97215	47981	98	105	84	1	47981996001
97216	47981	99	106	84	1	47981202001
97217	47981	103	110	84	1	47981271000
97218	47981	115	106	85	1	47981955000
97219	47981	116	107	85	1	47981196000
97220	47981	132	107	86	1	47981631000
97221	47981	133	108	86	1	47981206000
97222	47981	152	111	87	1	47981727000
97223	47981	166	109	88	1	47981850001
97224	47981	167	110	88	1	47981022001
97225	47981	168	111	88	1	47981377001
97226	47981	169	112	88	1	47981424000
97227	47981	183	110	89	1	47981732001
97228	47981	200	111	90	1	47981704001
97229	47981	217	112	91	1	47981468000
97230	47981	234	113	92	1	47981688000
97231	47981	251	114	93	1	47981690001
97232	47982	0	103	78	1	47982566000
97233	47982	8	111	78	1	47982448000
97234	47982	41	112	80	1	47982020000
97235	47982	61	116	81	1	47982640001
97236	47982	64	103	82	1	47982111001
97237	47982	80	103	83	1	47982917001
97238	47982	84	107	83	1	47982811000
97239	47982	85	108	83	1	47982875000
97240	47982	97	104	84	1	47982874001
97241	47982	114	105	85	1	47982860001
97242	47982	131	106	86	1	47982628000
97243	47982	148	107	87	1	47982525001
97244	47982	149	108	87	1	47982019001
97245	47982	153	112	87	1	47982019001
97246	47982	159	118	87	1	47982417000
97247	47982	165	108	88	1	47982698000
97248	47982	182	109	89	1	47982555000
97249	47982	186	113	89	1	47982109001
97250	47982	189	116	89	1	47982428000
97251	47982	199	110	90	1	47982467000
97252	47982	203	114	90	1	47982625000
97253	47982	216	111	91	1	47982449001
97254	47982	233	112	92	1	47982276000
97255	47982	250	113	93	1	47982472001
97256	47982	253	116	93	1	47982951000
97257	47983	25	112	79	1	47983315000
97258	47983	48	103	81	1	47983792001
97259	47983	49	104	81	1	47983266001
97260	47983	69	108	82	1	47983178001
97261	47983	96	103	84	1	47983825001
97262	47983	113	104	85	1	47983538001
97263	47983	130	105	86	1	47983428001
97264	47983	147	106	87	1	47983638000
97265	47983	164	107	88	1	47983496001
97266	47983	181	108	89	1	47983544001
97267	47983	187	114	89	1	47983510001
97268	47983	198	109	90	1	47983558001
97269	47983	201	112	90	1	47983359000
97270	47983	206	117	90	1	47983874000
97271	47983	215	110	91	1	47983312000
97272	47983	232	111	92	1	47983233000
97273	47983	248	111	93	1	47983972001
97274	47983	249	112	93	1	47983373000
97275	47984	53	108	81	1	47984632000
97276	47984	81	104	83	1	47984746001
97277	47984	82	105	83	1	47984413001
97278	47984	83	106	83	1	47984211001
97279	47984	100	107	84	1	47984052000
97280	47984	112	103	85	1	47984608001
97281	47984	121	112	85	1	47984692001
97282	47984	129	104	86	1	47984721001
97283	47984	132	107	86	1	47984022001
97284	47984	135	110	86	1	47984221000
97285	47984	146	105	87	1	47984324001
97286	47984	163	106	88	1	47984022001
97287	47984	180	107	89	1	47984236001
97288	47984	196	107	90	1	47984783000
97289	47984	197	108	90	1	47984003001
97290	47984	213	108	91	1	47984813001
97291	47984	214	109	91	1	47984175001
97292	47984	216	111	91	1	47984631000
97293	47984	217	112	91	1	47984240000
97294	47984	230	109	92	1	47984876000
97295	47984	231	110	92	1	47984054001
97296	47984	233	112	92	1	47984317000
97297	47984	247	110	93	1	47984765001
97298	47985	17	104	79	1	47985533001
97299	47985	99	106	84	1	47985775001
97300	47985	115	106	85	1	47985505001
97301	47985	128	103	86	1	47985341000
97302	47985	145	104	87	1	47985447001
97303	47985	148	107	87	1	47985237000
97304	47985	161	104	88	1	47985923000
97305	47985	162	105	88	1	47985291001
97306	47985	179	106	89	1	47985215001
97307	47985	195	106	90	1	47985931001
97308	47985	212	107	91	1	47985455001
97309	47985	229	108	92	1	47985599001
97310	47985	246	109	93	1	47985771000
97311	47986	89	112	83	1	47986728000
97312	47986	113	104	85	1	47986937000
97313	47986	117	108	85	1	47986036000
97314	47986	144	103	87	1	47986361001
97315	47986	146	105	87	1	47986769001
97316	47986	160	103	88	1	47986830000
97317	47986	163	106	88	1	47986997001
97318	47986	177	104	89	1	47986709000
97319	47986	178	105	89	1	47986041000
97320	47986	182	109	89	1	47986245001
97321	47986	183	110	89	1	47986681000
97322	47986	194	105	90	1	47986667000
97323	47986	197	108	90	1	47986845001
97324	47986	211	106	91	1	47986913001
97325	47986	228	107	92	1	47986498000
97326	47986	245	108	93	1	47986387001
97327	47986	247	110	93	1	47986978001
97328	47987	176	103	89	1	47987514000
97329	47987	193	104	90	1	47987444001
97330	47987	196	107	90	1	47987960001
97331	47987	210	105	91	1	47987489001
97332	47987	213	108	91	1	47987411001
97333	47987	226	105	92	1	47987985001
97334	47987	227	106	92	1	47987084001
97335	47987	229	108	92	1	47987419001
97336	47987	239	118	92	1	47987484001
97337	47987	244	107	93	1	47987228001
97338	47988	18	105	79	1	47988565001
97339	47988	130	105	86	1	47988358000
97340	47988	192	103	90	1	47988220000
97341	47988	208	103	91	1	47988964001
97342	47988	209	104	91	1	47988131001
97343	47988	212	107	91	1	47988553001
97344	47988	225	104	92	1	47988980000
97345	47988	242	105	93	1	47988625000
97346	47988	243	106	93	1	47988091000
97347	47989	224	103	92	1	47989285001
97348	47989	241	104	93	1	47989494001
97349	47990	177	104	89	1	47990060000
97350	47990	209	104	91	1	47990319000
97351	47990	240	103	93	1	47990071001
97352	47990	242	105	93	1	47990347000
97353	47991	11	114	78	1	47991536001
97354	47991	35	106	80	1	47991217000
97355	47991	50	105	81	1	47991030001
97356	47991	128	103	86	1	47991686001
97357	47991	208	103	91	1	47991286001
97358	47991	224	103	92	1	47991429001
97359	47991	240	103	93	1	47991754000
97360	47992	93	116	83	1	47992280001
97361	47992	133	108	86	1	47992250000
97362	47992	241	104	93	1	47992298000
97363	47993	86	109	83	1	47993722000
97364	47993	167	110	88	1	47993911000
97365	47993	227	106	92	1	47993121001
97366	47994	151	110	87	1	47994347000
97367	47995	104	111	84	1	47995987000
97368	47995	105	112	84	1	47995288001
97369	47995	245	108	93	1	47995976000
97370	47996	6	109	78	1	47996390000
97371	47996	7	110	78	1	47996039001
97372	47996	171	114	88	1	47996988001
97373	47996	176	103	89	1	47996271000
97374	47996	244	107	93	1	47996363001
97375	47997	44	115	80	1	47997354001
97376	47998	10	113	78	1	47998555001
97377	47998	65	104	82	1	47998835000
97378	47998	67	106	82	1	47998571000
97379	47998	70	109	82	1	47998827000
97380	47998	107	114	84	1	47998806001
97381	47999	42	113	80	1	47999921001
97382	47999	112	103	85	1	47999493001
97383	47999	129	104	86	1	47999590000
97384	47999	161	104	88	1	47999589000
97385	48000	62	117	81	1	48000298001
97386	48000	106	113	84	1	48000792000
97387	48000	192	103	90	1	48000980000
97388	48000	222	117	91	1	48000425000
97389	48001	141	116	86	1	48001913001
97390	48001	243	106	93	1	48001747001
97391	48002	32	103	80	1	48002519000
97392	48002	58	113	81	1	48002338001
97393	48002	73	112	82	1	48002273001
97394	48002	124	115	85	1	48002798000
97395	48004	72	111	82	1	48004007001
97396	48004	154	113	87	1	48004993000
97397	48004	155	114	87	1	48004393000
97398	48004	219	114	91	1	48004503000
97399	48004	249	112	93	1	48004823001
97400	48005	118	109	85	1	48005188000
97401	48005	131	106	86	1	48005174001
97402	48005	145	104	87	1	48005397001
97403	48006	87	110	83	1	48006182001
97404	48006	218	113	91	1	48006697001
97405	48007	101	108	84	1	48007953001
97406	48007	137	112	86	1	48007146000
97407	48007	180	107	89	1	48007364001
97408	48007	199	110	90	1	48007032001
97409	48007	235	114	92	1	48007372001
97410	48008	20	107	79	1	48008261000
97411	48008	110	117	84	1	48008410000
97412	48008	228	107	92	1	48008646000
97413	48011	181	108	89	1	48011737001
97414	48011	215	110	91	1	48011634001
97415	48013	160	103	88	1	48013235001
97416	48014	80	103	83	1	48014561001
97417	48014	97	104	84	1	48014678001
97418	48014	193	104	90	1	48014924001
97419	48015	226	105	92	1	48015791000
97420	48017	1	104	78	0	48017482001
97421	48018	65	104	82	0	48018466001
97422	48071	58	113	81	0	48071530001
97423	48075	1	104	78	0	48075386001
97424	48075	18	105	79	0	48075708000
97425	48076	0	103	78	0	48076516000
97426	48076	17	104	79	0	48076924000
97427	48079	49	104	81	0	48079496000
97428	48079	154	113	87	0	48079696000
97429	48081	137	112	86	0	48081806000
97430	48083	97	104	84	0	48083374000
97431	48095	243	106	93	0	48095837001
97432	48144	241	104	93	0	48144470000
97433	48146	208	103	91	0	48146553000
97434	48146	226	105	92	0	48146682000
97435	48147	209	104	91	0	48147465000
97436	48148	192	103	90	0	48148600001
97437	48148	193	104	90	0	48148618000
97438	48149	176	103	89	1	48149805001
97439	48150	177	104	89	0	48150088001
97440	48152	145	104	87	0	48152469001
97441	48152	181	108	89	0	48152490000
97442	48153	128	103	86	0	48153769000
97443	48154	130	105	86	0	48154646000
97444	48155	131	106	86	0	48155163001
97445	48156	97	104	84	0	48156278001
97446	48156	153	112	87	0	48156727001
97447	48157	99	106	84	0	48157540000
97448	48157	171	114	88	0	48157063001
97449	48158	83	106	83	0	48158458001
97450	48159	104	111	84	0	48159464000
97451	48159	105	112	84	0	48159690000
97452	48159	121	112	85	0	48159389000
97453	48160	50	105	81	0	48160232001
97454	48160	68	107	82	0	48160036000
97455	48160	70	109	82	0	48160382000
97456	48160	87	110	83	0	48160138001
97457	48161	35	106	80	0	48161523001
97458	48161	53	108	81	0	48161393001
97459	48161	72	111	82	0	48161492001
97460	48161	73	112	82	0	48161951001
97461	48162	1	104	78	0	48162864000
97462	48162	37	108	80	0	48162570001
97463	48163	41	112	80	0	48163583001
97464	48164	25	112	79	0	48164613001
97465	48165	28	115	79	0	48165685001
97466	48165	45	116	80	0	48165344000
97467	48166	10	113	78	0	48166122001
97468	48166	13	116	78	0	48166971001
97469	48211	208	103	91	0	48211665001
97470	48211	224	103	92	0	48211288001
97471	48211	240	103	93	0	48211062000
97472	48211	241	104	93	0	48211548001
97473	48212	176	103	89	0	48212533001
97474	48212	192	103	90	0	48212086000
97475	48212	193	104	90	0	48212800001
97476	48212	209	104	91	0	48212474000
97477	48212	225	104	92	0	48212128000
97478	48212	226	105	92	0	48212461000
97479	48212	242	105	93	0	48212331000
97480	48212	243	106	93	0	48212755001
97481	48213	128	103	86	0	48213873000
97482	48213	144	103	87	0	48213481001
97483	48213	160	103	88	0	48213075001
97484	48213	161	104	88	0	48213676000
97485	48213	177	104	89	0	48213085000
97486	48213	194	105	90	0	48213464001
97487	48213	208	103	91	0	48213953001
97488	48213	210	105	91	0	48213149001
97489	48213	211	106	91	0	48213473001
97490	48213	227	106	92	0	48213117000
97491	48213	228	107	92	0	48213911001
97492	48213	244	107	93	0	48213497001
97493	48214	96	103	84	0	48214927001
97494	48214	112	103	85	0	48214147000
97495	48214	113	104	85	0	48214937000
97496	48214	129	104	86	0	48214529000
97497	48214	145	104	87	0	48214142001
97498	48214	146	105	87	0	48214780000
97499	48214	162	105	88	0	48214468001
97500	48214	163	106	88	0	48214993000
97501	48214	178	105	89	0	48214008000
97502	48214	179	106	89	0	48214721000
97503	48214	195	106	90	0	48214134001
97504	48214	196	107	90	0	48214854001
97505	48214	212	107	91	0	48214415001
97506	48214	213	108	91	0	48214994000
97507	48214	226	105	92	0	48214925001
97508	48214	229	108	92	0	48214745001
97509	48214	243	106	93	0	48214705001
97510	48214	245	108	93	0	48214234000
97511	48215	64	103	82	0	48215856001
97512	48215	80	103	83	0	48215312000
97513	48215	81	104	83	0	48215877000
97514	48215	97	104	84	0	48215176000
97515	48215	114	105	85	0	48215585000
97516	48215	130	105	86	0	48215026001
97517	48215	131	106	86	0	48215623001
97518	48215	144	103	87	0	48215897000
97519	48215	147	106	87	0	48215583001
97520	48215	164	107	88	0	48215735001
97521	48215	177	104	89	0	48215724001
97522	48215	180	107	89	0	48215367001
97523	48215	181	108	89	0	48215741001
97524	48215	193	104	90	0	48215442001
97525	48215	197	108	90	0	48215207000
97526	48215	211	106	91	0	48215662001
97527	48215	214	109	91	0	48215785001
97528	48215	227	106	92	0	48215743001
97529	48215	230	109	92	0	48215607000
97530	48215	231	110	92	0	48215988001
97531	48215	246	109	93	0	48215257001
97532	48215	247	110	93	0	48215598000
97533	48216	32	103	80	0	48216517001
97534	48216	48	103	81	0	48216191001
97535	48216	49	104	81	0	48216704000
97536	48216	65	104	82	0	48216388001
97537	48216	82	105	83	0	48216713000
97538	48216	98	105	84	0	48216097000
97539	48216	99	106	84	0	48216901000
97540	48216	112	103	85	0	48216285000
97541	48216	115	106	85	0	48216330000
97542	48216	128	103	86	0	48216837000
97543	48216	132	107	86	0	48216561000
97544	48216	148	107	87	0	48216061001
97545	48216	149	108	87	0	48216755000
97546	48216	165	108	88	0	48216374001
97547	48216	166	109	88	0	48216969000
97548	48216	176	103	89	0	48216363001
97549	48216	178	105	89	0	48216978000
97550	48216	182	109	89	0	48216680001
97551	48216	198	109	90	0	48216137001
97552	48216	199	110	90	0	48216904000
97553	48216	209	104	91	0	48216092001
97554	48216	210	105	91	0	48216241001
97555	48216	215	110	91	0	48216431000
97556	48216	228	107	92	0	48216991000
97557	48216	232	111	92	0	48216829000
97558	48216	241	104	93	0	48216061001
97559	48216	242	105	93	0	48216848000
97560	48216	244	107	93	0	48216480000
97561	48216	248	111	93	0	48216361000
97562	48216	249	112	93	0	48216880001
97563	48217	0	103	78	0	48217412001
97564	48217	1	104	78	0	48217995001
97565	48217	16	103	79	0	48217367001
97566	48217	17	104	79	0	48217552000
97567	48217	33	104	80	0	48217479000
97568	48217	50	105	81	0	48217425000
97569	48217	66	105	82	0	48217155000
97570	48217	67	106	82	0	48217803001
97571	48217	83	106	83	0	48217148001
97572	48217	97	104	84	0	48217693000
97573	48217	100	107	84	0	48217517001
97574	48217	116	107	85	0	48217269001
97575	48217	117	108	85	0	48217771000
97576	48217	129	104	86	1	48217712000
97577	48217	130	105	86	0	48217039000
97578	48217	133	108	86	0	48217206000
97579	48217	134	109	86	0	48217976000
97580	48217	146	105	87	0	48217263001
97581	48217	150	109	87	0	48217851001
97582	48217	163	106	88	0	48217810000
